ID	Artal	Arsnummer	Katalog	Arsnummer2	Filnamn	ID2	Omrade	Forsamling	Normkvarter	Tomtnummer (1810)	Tomtnummer (1726)	Adress	Efternamn_sok	Namn	Kommentarer
2495	1781	30	1781-1830	30	bn1781_30.jpg	1781:30:00	Norrmalm	Klara	Hägern Större			Klara Östra Kyrkogata	Stärnkrona	Stärnkrona, Överste Löjtnantens Änkefru Högvälborne Fru	
2496	1781	31	1781-1830	31	bn1781_31.jpg	1781:31:00	Norrmalm	Jakob	Oxen			Norrlandsgatan	Humbla	Humbla, Handelsman Och Slagtaren Bengt	
2497	1781	32	1781-1830	32	bn1781_32.jpg	1781:32:00	Norrmalm	Jakob	Hästen			Norrlandsgatan	Biörk	Biörk, Directeuren Herr Nils	
2498	1781	33	1781-1830	33	bn1781_33.jpg	1781:33:00	Norrmalm	Jakob	Oxen			Ålandsgränden	Syfwert	Syfwert, Handelsmannen Och Bryggaren Jacob	
2499	1781	34	1781-1830	34	bn1781_34.jpg	1780:34:00	Norrmalm	Jakob	Blasieholmen				Carlsson	Carlsson, Kongl Exped Secret	
2500	1781	34	1781-1830	34	bn1781_34.jpg	1781:34:00									
2501	1781	35	1781-1830	35	bn1781_35.jpg	1781:35:00	Norrmalm	Klara	Hästhuvudet  Andra			Drottninggatan	Meuner	Meuner, Fabriqueurn Herr Niclas	
2502	1781	35A	1781-1830	35A	bn1781_35A.jpg	1781:35A	Norrmalm	Klara	Hästhuvudet  Andra			Drottninggatan	Meuner	Meuner, Fabriqueurn Herr Niclas	
2503	1781	35B	1781-1830	35B	bn1781_35B.jpg	1781:35B	Södermalm	Katarina	Häckelfjäll Större			Stadsträdgårdsgatan	Ekman	Ekman, Lars	
2504	1781	36	1781-1830	36	bn1781_36.jpg	1781:36:00	Norrmalm	Adolf Fredrik	Väderkvarnen			Drottninggatan	Frestadius	Frestadius, Tobakshandlare Hans	
2505	1781	37	1781-1830	37	bn1781_37.jpg	1781:37:00	Norrmalm	Jakob	Sumpen			Luthens Gränd	Södergren	Södergren, Timberman Jacob	
2506	1781	38	1781-1830	38	bn1781_38.jpg	1781:38:00	Norrmalm	Klara	Hägern Större			Klara Östra Kyrkogata	Stärnkrona	Stärnkrona, Öfwerste Leuitnantens Enckefru Högwälborne Fru	
2507	1781	39	1781-1830	39	bn1781_39.jpg	1781:39:00	Norrmalm	Adolf Fredrik	Islandet			Drottninggatan	Westman	Westman, Fabriquern Abraham	
2508	1781	4	1781-1830	4	bn1781_4.jpg	1781:04:00	Gamla Stan	Nikolai	Argus			Stora Tullgränd	Kysell	Kysell, Directeuren Herr Carl Gottfried	
2509	1781	40	1781-1830	40	bn1781_40.jpg	1781:40:00	Norrmalm	Adolf Fredrik	Väderkvarnen				Wahlberg	Wahlberg, Herr	
2510	1781	41	1781-1830	41	bn1781_41.jpg	1781:41:00	Norrmalm	Klara	Fyrfotan Större			Lilla Vattugränd	Spårrång	Spårrång, Wagnmakaren Carl	
2511	1781	41A	1781-1830	41A	bn1781_41A.jpg	1781:41A	Norrmalm	Klara	Fyrfotan Större			Lilla Vattugränd	Sporrong	Sporrong, Mäster	
2512	1781	42	1781-1830	42	bn1781_42.jpg	1781:42:00	Norrmalm	Klara	Skansen			Sankta Klara Bergsgränd	Keppel	Keppel, Herr Cammereraren	
2513	1781	43	1781-1830	43	bn1781_43.jpg	1781:43:00	Norrmalm	Jakob	Stormhatten			Trumpetarbacken	Hoffman	Hoffman, Öfwerstyrman Wid Kongl Amiralitetet Herr Joh Wilh	
2514	1781	44	1781-1830	44	bn1781_44.jpg	1781:44:00	Norrmalm	Jakob	Sankt Per			Regeringsgatan	Ristel	Ristel, Biblitecarien Adolf	
2515	1781	45	1781-1830	45	bn1781_45.jpg	1781:45:00	Norrmalm	Adolf Fredrik	Sjökalven			Stora Bastugatan	Lundwall	Lundwall, Afskedade Chersanten Peter	
2516	1781	46	1781-1830	46	bn1781_46.jpg	1781:46:00	Östermalm	Ladugårdslandet	Sjökalven			Storgatan	Wennerström	Wennerström, Distelatorn Herr Carl	
2517	1781	46A	1781-1830	46A	bn1781_46A.jpg	1781:46A	Östermalm	Ladugårdslandet	Sjökalven			Storgatan	Wennerström	Wennerström, Distilllatorn Herr Carl	
2518	1781	46B	1781-1830	46B	bn1781_46B.jpg	1781:46B	Östermalm	Ladugårdslandet	Sjökalven			Storgatan	Wennerström	Wennerström, Distillatorn Herr Carl	
2519	1781	47	1781-1830	47	bn1781_47.jpg	1781:47:00	Kungsholmen	Kungsholmen	Päronträdet			Stora Trädgårdsgatan	Hellström	Hellström, Trägårdsmästaren Åldermannen N	
2520	1781	48	1781-1830	48	bn1781_48.jpg	1781:48:00	Östermalm	Ladugårdslandet	Skravelberget			Smala Gränd	Öhman	Öhman, Ståndrabanten	
2521	1781	4A	1781-1830	4A	bn1781_4A.jpg	1781:4A	Gamla Stan	Nikolai	Argus			Stora Tullgränd	Kysell	Kysell, Directeuren Herr Carl Gottfried	
2522	1781	5	1781-1830	5	bn1781_5.jpg	1781:05:00	Södermalm	Katarina	Beckbrännaren				Wigren	Wigren, Tracteuren	
2523	1781	6	1781-1830	6	bn1781_6.jpg	1781:06:00	Gamla Stan	Nikolai?	Hippomenes			Storkyrkobrinken	Svanholm	Svanholm, Herr	
2524	1781	7	1781-1830	7	bn1781_7.jpg	1781:07:00	Södermalm	Maria	Överkikaren			Hornsgatan	Strömbom	Strömbom, Assesorn	
2525	1781	8	1781-1830	8	bn1781_8.jpg	1781:08:00	Södermalm	Maria	Flygaren			Hornsgatan	Gödecke	Gödecke, Sockerbruksidkaren Petter	
2526	1781	8A	1781-1830	8A	bn1781_8A.jpg	1781:8A	Södermalm	Maria	Flygaren			Hornsgatan	Gödecke	Gödecke, Såcker Bruks Idkaren Petter	
2527	1781	9	1781-1830	9	bn1781_9.jpg	1781:09:00	Södermalm	Maria	Dykärret Större			Högbergsgatan	"Sander; Sylvest"	"Sander;Sylvest"	
2528	1781	9A	1781-1830	9A	bn1781_9A.jpg	1781:9A	Södermalm	Maria	Dykärret Större			Högbergsgatan	Sander	"Sander;Sylvest"	
2529	1782	1	1781-1830	1	bn1782_1.jpg	1782:01:00	Gamla Stan	Nikolai	Aeolus			Saltkompanigränd	Pauli	Pauli, Grosshandlaren Herr Nicolas	
2530	1782	10	1781-1830	10	bn1782_10.jpg	1783:10:00	Södermalm	Maria	Jupiter Större			Götgatan	Holts	Holts, Banco Camereraren Joh	
2531	1782	11	1781-1830	11	bn1782_11.jpg	1782:11:00	Södermalm	Katarina	Beckbrännaren			Åsögatan	Nielsson	Nielsson, Copvardie Capitain Anders	
2532	1782	12	1781-1830	12	bn1782_12.jpg	1782:12:00	Södermalm	Maria	Katthuvudet			Tavastgatan	Vogt	Vogt, Stoft? Fabriqveur	
2533	1782	13	1781-1830	13	bn1782_13.jpg	1782:13:00	Gamla Stan	Nikolai?	Neptunus Större			Stora Smedjegatan	Forssner	Forssner, Herr Hofqvartermestare	
2534	1782	14	1781-1830	14	bn1782_14.jpg	1782:14:00	Norrmalm	Adolf Fredrik	Lerlaven			Kvarngatan	Richneau	Richneau, Handelsman	
2535	1782	15	1781-1830	15	bn1782_15.jpg	1782:15:00	Norrmalm	Jakob	Näckström			Lilla Trädgårdsgatan	Hesse	Hesse, Hof-Mästaren Herr N	
2536	1782	16	1781-1830	16	bn1782_16.jpg	1782:16:00	Norrmalm	Jakob	Stuten			Luthens Gränd	Dimander	Dimander, Fru Anna	
2537	1782	17	1781-1830	17	bn1782_17.jpg	1782:17:00	Norrmalm	Johannes	Österbotten			Brunnsgatan	Ludström	Ludström, Skomakaremästaren Herr Eric	
2538	1782	18	1781-1830	18	bn1782_18.jpg	1782:18:00	Norrmalm	"Jakob;Johannes"	Österbotten			Brunnsgatan	Ludström	Ludström, Skomakaremästaren Herr Eric	
2539	1782	19	1781-1830	19	bn1782_19.jpg	1782:19:00	Norrmalm	Jakob	Sparven			Norrlandsgatan	Sporrong	Sporrong, Wangmakaren Mårten	
2540	1782	19A	1781-1830	19A	bn1782_19A.jpg	1782:19A	Norrmalm	Jakob	Sparven			Norrlandsgatan	Sporrong	Sporrong, Vagnmakaren Mårten	
2541	1782	1A	1781-1830	1A	bn1782_1A.jpg	1782:1A	Gamla Stan	Nikolai	Aeolus			Telegrafgränd	Pauli	Pauli, Grosshandlaren Herr Nicolas	
2542	1782	2	1781-1830	2	bn1782_2.jpg	1782:02:00	Gamla Stan	Nikolai	Eugenia			Didrik Ficks Gränd	Lindberg	Lindberg, Såckerbrucks Arbetare Johan	
2543	1782	20	1781-1830	20	bn1782_20.jpg	1782:20:00	Östermalm	Ladugårdslandet	Norrtälje			Nord Västra Humlegårdsgatan	Biörk	Biörk, Hofrättsposten Anders	
2544	1782	21	1781-1830	21	bn1782_21.jpg	1782:21:00	Östermalm	Ladugårdslandet	Kulberget			Packartorgsviken	FileniaFilenius	"FileniaFilenius, Biskopinna Ä;Claeson, Herr Consul H"	
2545	1782	22	1781-1830	22	bn1782_22.jpg	1782:22:00	Norrmalm	Jakob	Spektern			Sankt Jakob Västra Kyrkogata	"Nordencreutz;Höpken"	"Nordencreutz;Höpken, Hans Excellence Riksrådet Ock Commendeuren Af Kongl Mayt Orden Högwälborne Herr Grefve Von G;Silfverståle, Herr Håfjunkaren G;Ankarcrona, Herr Majoren Ock Riddaren G"	
2546	1782	23	1781-1830	23	bn1782_23.jpg	1782:23:00	Norrmalm	Jakob	Åskslaget			Smedjegatan	Rung	Rung, Ålderman Herr Fred	
2547	1782	23A	1781-1830	23A	bn1782_23A.jpg	1782:23A	Norrmalm	Jakob	Åskslaget			Smedjegatan	Rung	Rung, Ålderman Herr Fred	
2548	1782	24	1781-1830	24	bn1782_24.jpg	1782:24:00	Norrmalm	Jakob	Torsken				Manderström	Manderström, Högwälboren Herr Baron Och Hofmarskalken	
2549	1782	25	1781-1830	25	bn1782_25.jpg	1782:25:00	Norrmalm	Klara	Skansen			Drottninggatan	Hallenius	Hallenius, Krigscomissarien Herr Claes	
2550	1782	26	1781-1830	26	bn1782_26.jpg	1782:26:00	Norrmalm	Jakob	Blasieholmen				Claeson	Claeson, Herr Consul	
2551	1782	27	1781-1830	27	bn1782_27.jpg	1782:27:00	Norrmalm	Jakob	Blasieholmen				Carlson	Carlson, Etats Secreteraren	
2552	1782	28	1781-1830	28	bn1782_28.jpg	1782:28:00	Norrmalm	Klara	Brunkhalsen			Karduansmakargatan	Lundqist	Lundqist, Hyrkusk Anders	
2553	1782	29	1781-1830	29	bn1782_29.jpg	1782:29:00	Norrmalm	Adolf Fredrik	Moraset			Stora Bastugatan	Thun	Thun, Borstbindare Ålderman	
2554	1782	3	1781-1830	3	bn1782_3.jpg	1782:03:00	Gamla Stan	Nikolai	Glaucus			Sankt Johannes Gränd	Hebbe	Hebbe, Grosshandlaren Herr Joh Fred	
2555	1782	30	1781-1830	30	bn1782_30.jpg	1782:30:00	Norrmalm	Adolf Fredrik	Lindbacken				Interessenterne I Norra Buldansfabriquen	Interessenterne I Norra Buldansfabriquen	
2556	1782	31	1781-1830	31	bn1782_31.jpg	1782:31:00	Norrmalm	Klara	Putten			Grytgjutargränd	Hällberg	Hällberg, Lars	
2557	1782	32	1781-1830	32	bn1782_32.jpg	1782:32:00	Norrmalm	Adolf Fredrik	Väderkvarnen			Kungsbacken	Frestadius	Frestadius, Tobakshandlaren Herr Hans	
2558	1782	32A	1781-1830	32A	bn1782_32A.jpg	1782:32A	Norrmalm	Adolf Fredrik	Väderkvarnen			Kungsbacken	Frestadius	Frestadius, Tobakshandlaren Herr Hans	
2559	1782	33	1781-1830	33	bn1782_33.jpg	1782:33:00	Östermalm	Ladugårdslandet	Ädelman Större			Riddargatan	Biörk	Biörk, Leutenanten Herr Adam Von	
2560	1782	34	1781-1830	34	bn1782_34.jpg	1782:34:00									
2561	1782	35	1781-1830	35	bn1782_35.jpg	1782:35:00	Östermalm	Ladugårdslandet	Terra Nova				Herrar Intresenter Vid Warfvet Terra Nofwa	Herrar Intresenter Vid Warfvet Terra Nofwa	
2562	1782	36	1781-1830	36	bn1782_36.jpg	1782:36:00	Östermalm	Hedvig Eleonora	Havssvalget			Artillerigatan	Schenbek	Schenbek, Fru Catharina	
2563	1782	37	1781-1830	37	bn1782_37.jpg	1782:37:00	Östermalm	Hedvig Eleonora	Sjökalven			Sibyllegatan	Oxelgren	Oxelgren, Bancobokhållaren Elieser	
2564	1782	38	1781-1830	38	bn1782_38.jpg	1782:38:00	Östermalm	Ladugårdslandet	Havssvalget			Riddargatan	Backman	Backman, Handelsmannen Och Bagaren Herr N	
2565	1782	39	1781-1830	39	bn1782_39.jpg	1782:39:00	Östermalm	Ladugårdslandet	Riddaren			Nybrogatan	Billing	Billing, Hofqwartermästarn Hr Lorents	
2566	1782	4	1781-1830	4	bn1782_4.jpg	1782:04:00	Gamla Stan	Nikolai	Riddarholmen				Levin	Levin, Handelsmannen Adolf	
2567	1782	4A	1781-1830	4A	bn1782_4A.jpg	1782:4A	Gamla Stan	Nikolai	Riddarholmen				Levin	Levin, Handelsmannen Adolf	
2568	1782	5	1781-1830	5	bn1782_5.jpg	1782:05:00	Södermalm	Katarina	Vintertullen				Apiarie	Apiarie, Fabriquern Carl	
2569	1782	6	1781-1830	6	bn1782_6.jpg	1782:06:00	Södermalm	Katarina	Barnängen Mindre				Södergren	Södergren, Skepstimmerman Erick	
2570	1782	7	1781-1830	7	bn1782_7.jpg	1782:07:00	Södermalm	Katarina	Vintertullen Yttersta				Apiarie	Apiarie, Fabriquern Carl	
2571	1782	8	1781-1830	8	bn1782_8.jpg	1782:08:00	Södermalm	Katarina	Vägaren			Götgatan	Kiellbom	Kiellbom, Madame Anna Catharina	
2572	1782	9	1781-1830	9	bn1782_9.jpg	1782:09:00	Södermalm	Katarina	Fiskaren Större			Svartens Gränd	Lindblad	Lindblad, Murgesällen Nils	
2573	1783	1	1781-1830	1	bn1783_1.jpg	1783:01:00	Gamla Stan	Nikolai	Juno				Giörgies	Giörgies, Apothecaren Herr Fred Dawid	
2574	1783	11	1781-1830	11	bn1783_11.jpg	1783:11:00	Södermalm	Maria	Hagen			Krukmakargatan	Oxelquist	Oxelquist, Copvardie Capitain	
2575	1783	11A	1781-1830	11A	bn1783_11A.jpg	1783:11A	Södermalm	Maria	Hagen			Krukmakargatan	Oxelquist	Oxelquist, Kofferdi Kapten	
2576	1783	12	1781-1830	12	bn1783_12.jpg	1783:12:00	Södermalm	Katarina	Bonden Större			Stora Bondegatan	Grönberg	Grönberg, Tobacksarbetaren Petter	
2577	1783	13	1781-1830	13	bn1783_13.jpg	1783:13:00	Södermalm	Katarina	Sturen Större			Tjärhovsgatan	Siwer	Siwer, Bryggaren Lorentz	
2578	1783	13A	1781-1830	13A	bn1783_13A.jpg	1783:13A	Södermalm	Katarina	Sturen Minsta			Södermanlandsgatan	Siwer	Siwer, Bryggaren Herr Lorentz	
2579	1783	14	1781-1830	14	bn1783_14.jpg	1783:14:00	Södermalm	Katarina	Ersta			Folkungagatan	Varvsintressenter I Stora Skeppsvarvet På Södermalm	Varvsintressenter I Stora Skeppsvarvet På Södermalm	
2580	1783	15	1781-1830	15	bn1783_15.jpg	1783:15:00	Södermalm	Katarina	Bryggaren			Götgatan	Jerner	Jerner, Pehr	
2581	1783	15A	1781-1830	15A	bn1783_15A.jpg	1783:15A	Södermalm	Katarina	Bryggaren			Götgatan	Jerner	Jerner, Per	
2582	1783	16	1781-1830	16	bn1783_16.jpg	1783:16:00	Södermalm	Katarina	Mikael Mindre			Mäster Mikaelsgata	Rutenbeck	Rutenbeck, Fabriquern Petter	
2583	1783	16A	1781-1830	16A	bn1783_16A.jpg	1783:16A	Södermalm	Katarina	Mäster Mikael Större			Mäster Mikaelsgata	Rutenbeck	Rutenbeck, Fabrikören Petter	
2584	1783	16B	1781-1830	16B	bn1783_16B.jpg	1783:16B	Södermalm	Katarina	Mikael Större			Högbergsgatan	Rutenbeck	Rutenbeck, Fabriqueur Joh Petter	
2585	1783	16C	1781-1830	16C	bn1783_16C.jpg	1783:16C	Södermalm	Katarina	Mäster Mikael Större			Högbergsgatan	Rutenbeck	Rutenbeck, Fabriqueuren Joh Petter	
2586	1783	17	1781-1830	17	bn1783_17.jpg	1783:17:00	Södermalm	Katarina	Vintertullen			Barnängsgatan	Apiarius	Apiarius, Fabriquern Hr Carl	
2587	1783	18	1781-1830	18	bn1783_18.jpg	1783:18:00	Södermalm	Katarina	Åsen Mindre			Götgatan	Spalchaver	Spalchaver, Ålderman	
2588	1783	19	1781-1830	19	bn1783_19.jpg	1783:19:00	Södermalm	Maria	Haren			Skinnarviksgatan	Greck	Greck, Wacktmästar	
2589	1783	2	1781-1830	2	bn1783_2.jpg	1783:02:00	Gamla Stan	Nikolai	Bacchus				Tottie	"Tottie, Grosshandlaren Herr Andreas;Ekström, Frälse Inspectoren G"	
2590	1783	20	1781-1830	20	bn1783_20.jpg	1783:20:00	Södermalm	Katarina	Pelarbacken Större			Götgatan	Osthof	Osthof, Madam	
2591	1783	21	1781-1830	21	bn1783_21.jpg	1783:21:00	Södermalm	Maria	Överkikaren			Hornsgatan	Hagberg	Hagberg, Grosshandlaren Herr Petter	
2592	1783	22	1781-1830	22	bn1783_22.jpg	1783:22:00	Södermalm	"Maria;Katarina"	Ormen Större			Stora Glasbruksgatan	Godau	Godau, Segelmakaren Herr Henr	
2593	1783	23	1781-1830	23	bn1783_23.jpg	1783:23:00	Södermalm	Maria	Vattumannen			Timmermansgatan	Falck	Falck, Linkrämaren	
2594	1783	24	1781-1830	24	bn1783_24.jpg	1783:24:00	Södermalm	Maria	Draken			Wollmar Yxkullsgatan	Lestrade	Lestrade, Fabriqueuren	
2595	1783	26	1781-1830	26	bn1783_26.jpg	1783:26:00	Norrmalm	Adolf Fredrik	Ormträsket				Lydberg	Lydberg, Herr Rådman	
2596	1783	27	1781-1830	27	bn1783_27.jpg	1783:27:00	Norrmalm	Klara	Hägern			Drottninggatan	Hierpe	Hierpe, Bruks Patronen Herr Johan	
2597	1783	27A	1781-1830	27A	bn1783_27A.jpg	1783:27A	Norrmalm	Klara	Gripen			Mäster Samuelsgränd	Undtfrau	Undtfrau, Fru	
2598	1783	28	1781-1830	28	bn1783_28.jpg	1783:28:00	Norrmalm	Jakob	Torsken			Smålandsgränd	Linbom	Linbom, Karduansmakaren Isac	
2599	1783	29	1781-1830	29	bn1783_29.jpg	1783:29:00	Norrmalm	Johannes	Nedre Vätan			Träskgatan	Lind	Lind, Murgeseln Carl	
2600	1783	3	1781-1830	3	bn1783_3.jpg	1783:03:00	Gamla Stan	Nikolai	Apollo			Drakens Gränd	Pauli	Pauli, Grosshandlaren Hr Christopher	
2601	1783	30	1781-1830	30	bn1783_30.jpg	1783:30:00	Norrmalm	Jakob	Näckström			Ladugårdslandsbrogatan	Scheffer	Scheffer, Hans Excellence Riksrådet Riddare Commendeur Samt Cantzlern Af Kongl Majts Orden Högwälborne Herr Grefve Carl Fred	
2602	1783	31	1781-1830	31	bn1783_31.jpg	1783:31:00	Norrmalm	Jakob	Trollhättan			Smedjegatan	Kemphen	Kemphen, Notareien Högädle Herr And Von	
2603	1783	32	1781-1830	32	bn1783_32.jpg	1783:32:00	Norrmalm	Klara	Lammet			Drottninggatan	Leionmark	Leionmark, Hofjunkaren Välborne Herr Fred	
2604	1783	32A	1781-1830	32A	bn1783_32A.jpg	1783:32A	Norrmalm	Klara	Lammet			Drottninggatan	Leionmark	Leionmark, Hofjunkaren Wälborne Herr Fred	
2605	1783	33	1781-1830	33	bn1783_33.jpg	1783:33:00	Norrmalm	Klara	Brunkhalsen			Brunkebergsgatan	Troilius	Troilius, Cammarrådet Olof	
2606	1783	34	1781-1830	34	bn1783_34.jpg	1783:34:00	Norrmalm	Klara	Skansen			Drottninggatan	Hållman	Hållman, Glasmästaren Eric	
2607	1783	35	1781-1830	35	bn1783_35.jpg	1783:35:00	Norrmalm	Jakob	Blasieholmen				Clason	Clason, Consulen Johan	
2608	1783	36	1781-1830	36	bn1783_36.jpg	1783:36:00	Norrmalm	Adolf Fredrik	Vingråen			Drottninggatan	Berg	Berg, Hanskmakare Åldermannen Herr N	
2609	1783	37	1781-1830	37	bn1783_37.jpg	1783:37:00	Gamla Stan	Nikolai	Erisichton			Lilla Gråmunkegränd	Lundgren	Lundgren, Wagtmästaren Eric	
2610	1783	37A	1781-1830	37A	bn1783_37A.jpg	1783:37A	Norrmalm	Jakob	Sankt Jakob Större			Regeringsgatan	Lindblad	Lindblad, Skräddaren Herr Abr	
2611	1783	37B	1781-1830	37B	bn1783_37B.jpg	1783:37B									
2612	1783	38	1781-1830	38	bn1783_38.jpg	1783:38:00	Norrmalm	Klara	Skansen			Drottninggatan	Hållman	Hållman, Glasmästaren Eric	
2613	1783	39	1781-1830	39	bn1783_39.jpg	1783:39:00	Norrmalm	Jakob	Jakob Större				St Jacobi Församling	St Jacobi Församling, Kiörkrådet	
2614	1783	4	1781-1830	4	bn1783_4.jpg	1783:04:00	Gamla Stan	Nikolai	Erisichton			Lilla Gråmunkegränd	Lundgren	Lundgren, Wagtmästaren Eric	
2615	1783	40	1781-1830	40	bn1783_40.jpg	1783:40:00	Norrmalm	Jakob?	Näckström				Hierne	Hierne, Fru Bergsrådinnan	
2616	1783	41	1781-1830	41	bn1783_41.jpg	1783:41:00	Norrmalm	Johannes	Nedre Vätan			Smala Gränd	Boman	Boman, Stads Slacktare Nils	
2617	1783	42	1781-1830	42	bn1783_42.jpg	1783:42:00	Norrmalm	Klara				Drottninggatan	Pheffer	Pheffer, Hof Sadelmakaren Joh Petter	
2618	1783	43	1781-1830	43	bn1783_43.jpg	1783:43:00	Norrmalm	Adolf Fredrik	Paris				Löndgren	Löndgren, Trägårdsmästare Ådermannen Herr	
2619	1783	44	1781-1830	44	bn1783_44.jpg	1783:44:00	Norrmalm	Johannes	Väderkvarnen			Dödgrävargränd	Forssman	Forssman, Snickaremästaren Lars	
2620	1783	45	1781-1830	45	bn1783_45.jpg	1783:45:00	Norrmalm	Klara	Uggleborg			Sankta Anna Gränd	Lindblad	Lindblad, Hr Capitain	
2621	1783	46	1781-1830	46	bn1783_46.jpg	1783:46:00	Norrmalm	Klara	Hästhuvudet			Hötorget	Shultzen	Shultzen, Apothequaren Herr Pehr Christopher	
2622	1783	47	1781-1830	47	bn1783_47.jpg	1783:47:00	Norrmalm	Johannes	Italien			Regeringsgatan	Nordman	Nordman, Murhgesällen Olof	
2623	1783	48	1781-1830	48	bn1783_48.jpg	1783:48:00	Södermalm	Maria	Flygaren			Hornsgatan	Gödeke	Gödeke, Sockerbrukds Idkaren Petter	
2624	1783	49	1781-1830	49	bn1783_49.jpg	1783:49:00	Östermalm	Hedvig Eleonora	Terra Nova				Roselius	Roselius, Olof	
